NDex#,TM#
108,13
108,14
108,15
108,17
108,18
108,21
108,22
108,23
108,24
108,25
108,26
108,27
108,28
108,30
108,31
108,32
108,34
108,35
108,37
108,38
108,39
108,42
108,43
108,44
108,45
108,46
345,6
345,9
345,10
345,11
345,17
345,19
345,21
345,22
345,27
345,32
345,36
345,37
345,42
345,43
345,44
345,45
264,3
264,5
264,6
264,10
264,11
264,13
264,14
264,15
264,17
264,18
264,21
264,23
264,24
264,25
264,27
264,28
264,30
264,32
264,34
264,42
264,43
264,44
264,45
264,46
271,3
271,6
271,7
271,9
271,10
271,11
271,13
271,14
271,17
271,18
271,19
271,21
271,22
271,27
271,31
271,32
271,42
271,43
271,44
271,45
271,46
270,3
270,6
270,7
270,9
270,10
270,11
270,13
270,14
270,17
270,18
270,19
270,21
270,22
270,27
270,32
270,42
270,43
270,44
270,45
270,46
294,3
294,5
294,6
294,10
294,11
294,12
294,13
294,14
294,17
294,18
294,21
294,22
294,26
294,27
294,30
294,31
294,32
294,34
294,35
294,38
294,41
294,42
294,43
294,44
294,45
294,50
272,1
272,3
272,6
272,7
272,9
272,10
272,11
272,13
272,14
272,15
272,17
272,18
272,19
272,21
272,22
272,27
272,31
272,32
272,42
272,43
272,44
272,45
272,46
249,3
249,4
249,5
249,6
249,7
249,10
249,11
249,13
249,14
249,15
249,16
249,17
249,18
249,19
249,20
249,21
249,23
249,24
249,25
249,26
249,27
249,29
249,30
249,32
249,33
249,34
249,37
249,40
249,42
249,43
249,44
249,47
249,48
337,4
337,6
337,10
337,13
337,15
337,16
337,17
337,18
337,20
337,21
337,26
337,27
337,29
337,30
337,32
337,33
337,37
337,39
337,42
337,43
337,44
337,48
370,3
370,6
370,7
370,10
370,13
370,14
370,17
370,18
370,20
370,21
370,27
370,32
370,42
370,43
370,44
370,45
68,1
68,6
68,8
68,10
68,11
68,15
68,17
68,18
68,21
68,26
68,27
68,28
68,31
68,32
68,35
68,38
68,39
68,42
68,43
68,44
68,45
68,46
67,1
67,6
67,8
67,10
67,11
67,17
67,18
67,21
67,26
67,27
67,28
67,31
67,32
67,35
67,38
67,39
67,42
67,43
67,44
67,45
67,46
66,1
66,6
66,8
66,10
66,11
66,17
66,18
66,21
66,26
66,27
66,28
66,31
66,32
66,35
66,38
66,39
66,42
66,43
66,44
66,45
66,46
240,1
240,6
240,10
240,11
240,17
240,21
240,23
240,27
240,29
240,31
240,32
240,35
240,38
240,42
240,43
240,44
240,45
240,46
219,6
219,10
219,11
219,15
219,16
219,17
219,21
219,26
219,27
219,32
219,33
219,35
219,37
219,38
219,39
219,42
219,43
219,44
219,45
219,50
126,1
126,6
126,10
126,11
126,15
126,17
126,21
126,23
126,27
126,29
126,31
126,32
126,35
126,38
126,42
126,43
126,44
126,45
126,46
81,6
81,10
81,11
81,17
81,18
81,21
81,24
81,25
81,27
81,32
81,33
81,34
81,42
81,43
81,44
82,6
82,10
82,11
82,15
82,17
82,18
82,21
82,24
82,25
82,27
82,32
82,33
82,34
82,42
82,43
82,44
296,1
296,6
296,8
296,10
296,11
296,17
296,18
296,21
296,26
296,27
296,28
296,31
296,32
296,39
296,42
296,43
296,44
296,45
310,5
310,6
310,10
310,15
310,17
310,18
310,21
310,23
310,24
310,25
310,27
310,32
310,34
310,42
310,43
310,44
310,45
310,46
56,1
56,6
56,8
56,10
56,11
56,12
56,17
56,18
56,21
56,23
56,24
56,25
56,26
56,27
56,28
56,31
56,32
56,39
56,40
56,42
56,43
56,44
56,45
56,46
56,50
226,3
226,6
226,7
226,10
226,13
226,14
226,17
226,18
226,21
226,26
226,27
226,32
226,40
226,42
226,43
226,44
226,45
179,6
179,10
179,16
179,17
179,18
179,21
179,23
179,24
179,25
179,27
179,32
179,34
179,42
179,43
179,44
179,45
183,1
183,3
183,6
183,7
183,10
183,13
183,14
183,17
183,18
183,21
183,23
183,27
183,28
183,31
183,32
183,42
183,43
183,44
183,45
105,1
105,6
105,10
105,11
105,13
105,14
105,15
105,17
105,21
105,23
105,26
105,27
105,28
105,31
105,32
105,35
105,37
105,38
105,39
105,40
105,42
105,43
105,44
105,45
105,46
259,3
259,6
259,7
259,10
259,13
259,14
259,17
259,18
259,21
259,23
259,26
259,27
259,28
259,32
259,39
259,42
259,43
259,44
259,45
284,3
284,6
284,10
284,11
284,13
284,14
284,15
284,17
284,18
284,19
284,21
284,22
284,27
284,30
284,32
284,40
284,42
284,43
284,44
284,45
284,46
303,1
303,6
303,10
303,11
303,12
303,13
303,15
303,17
303,18
303,21
303,22
303,27
303,31
303,32
303,35
303,36
303,37
303,38
303,39
303,41
303,42
303,43
303,44
303,45
308,1
308,4
308,6
308,8
308,10
308,11
308,15
308,16
308,17
308,18
308,21
308,27
308,29
308,30
308,31
308,32
308,33
308,39
308,42
308,43
308,44
308,45
307,1
307,4
307,6
307,8
307,10
307,11
307,16
307,17
307,18
307,21
307,27
307,29
307,30
307,31
307,32
307,33
307,39
307,42
307,43
307,44
307,45
154,6
154,9
154,10
154,11
154,15
154,16
154,17
154,19
154,20
154,21
154,22
154,23
154,26
154,27
154,32
154,33
154,42
154,43
154,44
154,45
52,3
52,6
52,10
52,11
52,12
52,17
52,18
52,21
52,23
52,24
52,25
52,27
52,28
52,30
52,32
52,34
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,49
376,6
376,10
376,11
376,15
376,16
376,17
376,18
376,21
376,26
376,27
376,29
376,30
376,31
376,32
376,33
376,36
376,37
376,39
376,40
376,42
376,43
376,44
375,6
375,10
375,11
375,15
375,16
375,17
375,18
375,21
375,26
375,27
375,29
375,30
375,31
375,32
375,33
375,36
375,37
375,39
375,40
375,42
375,43
375,44
151,1
151,2
151,3
151,4
151,5
151,6
151,7
151,8
151,9
151,10
151,11
151,12
151,13
151,14
151,15
151,16
151,17
151,18
151,19
151,20
151,21
151,22
151,23
151,24
151,25
151,26
151,27
151,28
151,29
151,30
151,31
151,32
151,33
151,34
151,35
151,36
151,37
151,38
151,39
151,40
151,41
151,42
151,43
151,44
151,45
151,46
151,47
151,48
151,49
151,50
150,1
150,3
150,4
150,6
150,7
150,8
150,10
150,11
150,12
150,13
150,14
150,15
150,16
150,17
150,18
150,20
150,21
150,22
150,23
150,24
150,25
150,26
150,27
150,29
150,30
150,31
150,32
150,33
150,34
150,35
150,37
150,38
150,39
150,40
150,41
150,42
150,43
150,44
150,48
150,49
262,5
262,6
262,10
262,11
262,12
262,15
262,17
262,18
262,21
262,23
262,27
262,28
262,30
262,32
262,41
262,42
262,43
262,44
262,45
262,46
262,49
350,3
350,6
350,7
350,10
350,13
350,14
350,15
350,17
350,18
350,20
350,21
350,23
350,27
350,32
350,42
350,43
350,44
350,45
241,1
241,3
241,6
241,10
241,11
241,13
241,14
241,15
241,17
241,18
241,21
241,22
241,23
241,24
241,25
241,26
241,27
241,30
241,31
241,32
241,34
241,37
241,39
241,42
241,43
241,44
241,45
312,6
312,10
312,16
312,17
312,18
312,21
312,23
312,24
312,25
312,27
312,32
312,34
312,42
312,43
312,44
312,45
200,4
200,6
200,10
200,11
200,12
200,17
200,18
200,21
200,24
200,25
200,27
200,29
200,30
200,32
200,34
200,40
200,41
200,42
200,43
200,44
200,45
200,46
200,48
200,49
146,5
146,6
146,10
146,11
146,15
146,17
146,18
146,20
146,21
146,27
146,32
146,35
146,37
146,38
146,40
146,42
146,43
146,44
146,47
146,50
122,1
122,4
122,6
122,10
122,11
122,12
122,15
122,16
122,17
122,18
122,20
122,21
122,22
122,24
122,25
122,27
122,29
122,30
122,31
122,32
122,33
122,34
122,41
122,42
122,43
122,44
122,45
122,46
122,48
122,49
258,3
258,6
258,7
258,10
258,13
258,14
258,17
258,18
258,21
258,23
258,27
258,28
258,32
258,39
258,42
258,43
258,44
258,45
89,1
89,6
89,10
89,11
89,12
89,15
89,17
89,18
89,19
89,21
89,24
89,25
89,27
89,28
89,31
89,32
89,34
89,35
89,36
89,38
89,39
89,41
89,42
89,43
89,44
89,45
89,46
198,4
198,6
198,10
198,11
198,12
198,17
198,18
198,21
198,27
198,30
198,32
198,40
198,41
198,42
198,43
198,44
198,45
198,46
198,47
198,49
177,4
177,6
177,10
177,11
177,16
177,17
177,18
177,19
177,21
177,22
177,27
177,29
177,30
177,32
177,33
177,40
177,42
177,43
177,44
177,45
177,46
177,47
177,48
34,1
34,3
34,5
34,6
34,10
34,11
34,12
34,13
34,14
34,15
34,17
34,18
34,21
34,23
34,24
34,25
34,26
34,27
34,28
34,30
34,31
34,32
34,34
34,35
34,36
34,37
34,38
34,39
34,41
34,42
34,43
34,44
34,45
34,46
31,1
31,3
31,5
31,6
31,10
31,11
31,12
31,13
31,14
31,15
31,17
31,18
31,21
31,23
31,24
31,25
31,26
31,27
31,28
31,30
31,31
31,32
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
29,3
29,6
29,10
29,11
29,13
29,14
29,17
29,18
29,21
29,23
29,24
29,25
29,27
29,28
29,32
29,34
29,36
29,40
29,42
29,43
29,44
29,45
29,46
32,3
32,6
32,10
32,11
32,13
32,14
32,17
32,18
32,21
32,23
32,24
32,25
32,27
32,28
32,32
32,34
32,36
32,42
32,43
32,44
32,45
32,46
30,3
30,6
30,10
30,11
30,13
30,14
30,17
30,18
30,21
30,23
30,24
30,25
30,27
30,28
30,32
30,34
30,36
30,40
30,42
30,43
30,44
30,45
30,46
33,3
33,6
33,10
33,11
33,13
33,14
33,17
33,18
33,21
33,23
33,24
33,25
33,27
33,28
33,32
33,34
33,36
33,42
33,43
33,44
33,45
33,46
290,6
290,10
290,11
290,17
290,19
290,21
290,22
290,27
290,28
290,30
290,32
290,37
290,40
290,42
290,43
290,44
38,5
38,6
38,10
38,11
38,15
38,17
38,20
38,21
38,23
38,27
38,28
38,32
38,35
38,38
38,42
38,43
38,44
38,45
38,50
291,6
291,10
291,11
291,15
291,17
291,19
291,21
291,22
291,27
291,28
291,30
291,32
291,37
291,40
291,42
291,43
291,44
291,45
291,46
164,6
164,10
164,11
164,15
164,17
164,18
164,21
164,27
164,29
164,30
164,32
164,33
164,40
164,42
164,43
164,44
164,45
164,46
164,47
299,6
299,10
299,11
299,12
299,17
299,21
299,24
299,25
299,26
299,27
299,32
299,34
299,37
299,39
299,41
299,42
299,43
299,44
299,45
322,6
322,10
322,11
322,17
322,21
322,26
322,27
322,28
322,32
322,35
322,37
322,38
322,39
322,42
322,43
322,44
322,45
322,50
274,6
274,9
274,10
274,11
274,15
274,17
274,19
274,21
274,22
274,27
274,28
274,30
274,31
274,32
274,39
274,41
274,42
274,43
274,44
274,45
274,46
224,3
224,6
224,9
224,10
224,11
224,13
224,14
224,15
224,17
224,18
224,21
224,27
224,29
224,32
224,35
224,36
224,38
224,42
224,43
224,44
224,45
224,46
43,6
43,9
43,10
43,11
43,17
43,19
43,21
43,22
43,27
43,32
43,36
43,42
43,43
43,44
43,45
138,3
138,6
138,7
138,10
138,13
138,14
138,17
138,18
138,21
138,27
138,32
138,37
138,39
138,42
138,43
138,44
138,45
138,46
139,3
139,6
139,7
139,10
139,13
139,14
139,15
139,17
139,18
139,21
139,27
139,32
139,37
139,39
139,42
139,43
139,44
139,45
139,46
95,5
95,6
95,10
95,11
95,12
95,17
95,21
95,23
95,26
95,27
95,28
95,32
95,37
95,39
95,41
95,42
95,43
95,44
95,45
46,6
46,9
46,10
46,11
46,17
46,19
46,21
46,22
46,27
46,28
46,32
46,36
46,40
46,42
46,43
46,44
46,45
46,46
47,6
47,9
47,10
47,11
47,15
47,17
47,19
47,21
47,22
47,27
47,28
47,32
47,36
47,40
47,42
47,43
47,44
47,45
47,46
279,3
279,6
279,7
279,10
279,13
279,14
279,15
279,17
279,18
279,21
279,27
279,32
279,34
279,40
279,42
279,43
279,44
279,45
279,46
279,47
53,3
53,5
53,6
53,10
53,11
53,12
53,15
53,17
53,18
53,21
53,23
53,24
53,25
53,27
53,28
53,30
53,32
53,34
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,49
231,5
231,6
231,10
231,11
231,17
231,21
231,23
231,26
231,27
231,32
231,37
231,39
231,42
231,43
231,44
231,45
172,6
172,10
172,16
172,17
172,18
172,21
172,23
172,24
172,25
172,27
172,32
172,34
172,42
172,43
172,44
172,45
18,6
18,10
18,11
18,15
18,17
18,18
18,21
18,27
18,32
18,40
18,42
18,43
18,44
18,45
18,46
18,47
17,6
17,10
17,11
17,17
17,18
17,21
17,27
17,32
17,40
17,42
17,43
17,44
17,45
17,46
17,47
16,6
16,10
16,11
16,17
16,18
16,21
16,27
16,32
16,40
16,42
16,43
16,44
16,45
16,46
16,47
25,1
25,6
25,10
25,16
25,17
25,18
25,21
25,23
25,24
25,25
25,27
25,28
25,31
25,32
25,34
25,42
25,43
25,44
25,45
221,5
221,6
221,7
221,10
221,13
221,14
221,15
221,16
221,17
221,18
221,21
221,26
221,27
221,28
221,32
221,33
221,37
221,39
221,42
221,43
221,44
221,45
204,6
204,10
204,11
204,16
204,17
204,19
204,21
204,22
204,26
204,27
204,28
204,32
204,33
204,37
204,42
204,43
204,44
204,45
127,1
127,6
127,8
127,10
127,11
127,15
127,17
127,18
127,21
127,26
127,27
127,28
127,31
127,32
127,39
127,42
127,43
127,44
127,45
127,46
311,6
311,10
311,16
311,17
311,18
311,21
311,23
311,24
311,25
311,27
311,32
311,34
311,42
311,43
311,44
311,45
186,1
186,3
186,6
186,7
186,10
186,13
186,14
186,15
186,17
186,18
186,21
186,26
186,27
186,28
186,29
186,31
186,32
186,42
186,43
186,44
186,45
186,46
60,3
60,6
60,7
60,10
60,13
60,14
60,17
60,18
60,21
60,27
60,28
60,29
60,32
60,42
60,43
60,44
60,45
60,46
61,1
61,3
61,6
61,7
61,10
61,13
61,14
61,17
61,18
61,21
61,26
61,27
61,28
61,29
61,31
61,32
61,42
61,43
61,44
61,45
61,46
62,1
62,3
62,6
62,7
62,8
62,10
62,13
62,14
62,15
62,17
62,18
62,21
62,26
62,27
62,28
62,29
62,31
62,32
62,39
62,42
62,43
62,44
62,45
62,46
77,6
77,10
77,11
77,17
77,21
77,22
77,23
77,27
77,32
77,35
77,38
77,42
77,43
77,44
77,45
77,50
261,5
261,6
261,10
261,11
261,12
261,17
261,18
261,21
261,23
261,27
261,28
261,30
261,32
261,41
261,42
261,43
261,44
261,45
261,46
261,49
137,6
137,10
137,11
137,13
137,14
137,15
137,17
137,18
137,21
137,22
137,23
137,24
137,25
137,27
137,29
137,30
137,32
137,34
137,40
137,42
137,43
137,44
137,46
233,6
233,10
233,11
233,13
233,14
233,15
233,17
233,18
233,21
233,22
233,23
233,24
233,25
233,27
233,29
233,30
233,32
233,34
233,40
233,42
233,43
233,44
233,46
57,1
57,6
57,8
57,10
57,11
57,12
57,15
57,17
57,18
57,21
57,23
57,24
57,25
57,26
57,27
57,28
57,31
57,32
57,39
57,40
57,42
57,43
57,44
57,45
57,46
57,50
54,1
54,3
54,4
54,6
54,7
54,10
54,13
54,14
54,17
54,18
54,21
54,23
54,27
54,28
54,31
54,32
54,40
54,42
54,43
54,44
54,45
247,6
247,10
247,11
247,12
247,15
247,17
247,18
247,21
247,26
247,27
247,28
247,31
247,32
247,37
247,41
247,42
247,43
247,44
247,45
195,1
195,3
195,6
195,7
195,10
195,13
195,14
195,15
195,17
195,18
195,21
195,23
195,26
195,27
195,28
195,31
195,32
195,36
195,37
195,39
195,42
195,43
195,44
195,45
156,1
156,5
156,6
156,10
156,11
156,17
156,21
156,27
156,28
156,31
156,32
156,35
156,38
156,40
156,42
156,43
156,44
156,45
156,50
211,3
211,6
211,7
211,10
211,13
211,14
211,17
211,18
211,21
211,27
211,30
211,32
211,34
211,36
211,42
211,43
211,44
211,45
26,1
26,6
26,10
26,15
26,16
26,17
26,18
26,21
26,23
26,24
26,25
26,27
26,28
26,31
26,32
26,34
26,42
26,43
26,44
26,45
26,46
243,4
243,5
243,6
243,10
243,11
243,15
243,17
243,18
243,21
243,23
243,24
243,25
243,27
243,28
243,32
243,33
243,34
243,37
243,42
243,43
243,44
280,4
280,6
280,10
280,11
280,12
280,16
280,17
280,18
280,20
280,21
280,24
280,27
280,29
280,30
280,32
280,33
280,34
280,41
280,42
280,43
280,44
280,45
280,46
280,48
280,49
78,6
78,10
78,11
78,15
78,17
78,21
78,22
78,23
78,27
78,32
78,35
78,38
78,42
78,43
78,44
78,45
78,50
20,5
20,6
20,10
20,11
20,12
20,13
20,14
20,15
20,17
20,18
20,21
20,23
20,24
20,25
20,27
20,28
20,30
20,32
20,34
20,42
20,43
20,44
20,45
20,46
19,6
19,10
19,11
19,12
19,13
19,14
19,17
19,18
19,21
19,23
19,24
19,25
19,27
19,28
19,30
19,32
19,34
19,42
19,43
19,44
19,45
19,46
384,2
384,3
384,5
384,6
384,8
384,10
384,11
384,13
384,14
384,15
384,17
384,18
384,21
384,22
384,23
384,24
384,25
384,26
384,27
384,31
384,32
384,34
384,35
384,37
384,38
384,40
384,42
384,43
384,44
384,50
378,1
378,6
378,7
378,10
378,13
378,14
378,15
378,17
378,18
378,20
378,21
378,24
378,25
378,26
378,27
378,31
378,32
378,34
378,42
378,43
378,44
377,1
377,6
377,10
377,11
377,15
377,17
377,20
377,21
377,24
377,25
377,26
377,27
377,28
377,31
377,32
377,34
377,37
377,39
377,42
377,43
377,44
379,1
379,6
379,10
379,11
379,15
379,17
379,18
379,20
379,21
379,24
379,25
379,26
379,27
379,31
379,32
379,34
379,37
379,39
379,40
379,42
379,43
379,44
369,3
369,4
369,6
369,7
369,10
369,13
369,14
369,15
369,17
369,18
369,20
369,21
369,26
369,27
369,32
369,37
369,39
369,42
369,43
369,44
369,45
223,3
223,6
223,10
223,11
223,13
223,14
223,15
223,17
223,18
223,21
223,27
223,29
223,32
223,35
223,38
223,42
223,43
223,44
223,45
223,46
112,1
112,5
112,6
112,10
112,11
112,13
112,14
112,15
112,17
112,18
112,21
112,23
112,24
112,25
112,26
112,27
112,28
112,31
112,32
112,34
112,35
112,37
112,38
112,39
112,42
112,43
112,44
112,45
112,46
111,5
111,6
111,10
111,11
111,13
111,14
111,17
111,18
111,21
111,23
111,24
111,25
111,26
111,27
111,28
111,32
111,34
111,35
111,37
111,38
111,39
111,42
111,43
111,44
111,45
111,46
315,6
315,9
315,10
315,11
315,17
315,19
315,21
315,22
315,27
315,30
315,32
315,36
315,42
315,43
315,44
315,45
302,1
302,3
302,4
302,6
302,10
302,11
302,12
302,17
302,18
302,21
302,27
302,28
302,29
302,30
302,31
302,32
302,34
302,39
302,40
302,41
302,42
302,43
302,44
302,45
302,46
302,49
373,2
373,5
373,6
373,10
373,11
373,15
373,17
373,18
373,21
373,23
373,26
373,27
373,31
373,32
373,35
373,38
373,39
373,40
373,42
373,43
373,44
373,45
373,47
27,1
27,6
27,10
27,11
27,17
27,21
27,23
27,26
27,27
27,28
27,31
27,32
27,37
27,39
27,40
27,42
27,43
27,44
27,45
27,46
28,1
28,6
28,10
28,11
28,15
28,17
28,21
28,23
28,26
28,27
28,28
28,31
28,32
28,37
28,39
28,40
28,42
28,43
28,44
28,45
28,46
254,1
254,2
254,5
254,6
254,9
254,10
254,11
254,15
254,17
254,19
254,20
254,21
254,22
254,23
254,26
254,27
254,28
254,31
254,32
254,39
254,40
254,42
254,43
254,44
254,45
212,6
212,10
212,11
212,15
212,17
212,18
212,21
212,27
212,32
212,37
212,40
212,42
212,43
212,44
212,45
212,46
212,47
123,6
123,10
123,11
123,15
123,17
123,18
123,21
123,27
123,32
123,40
123,42
123,43
123,44
123,45
123,46
123,47
117,3
117,6
117,7
117,10
117,13
117,14
117,15
117,17
117,18
117,21
117,27
117,32
117,42
117,43
117,44
117,45
119,3
119,6
119,7
119,10
119,13
119,14
119,15
119,17
119,18
119,21
119,27
119,32
119,42
119,43
119,44
119,45
364,3
364,5
364,6
364,7
364,10
364,13
364,14
364,17
364,18
364,21
364,23
364,26
364,27
364,32
364,39
364,42
364,43
364,44
364,45
273,6
273,9
273,10
273,11
273,17
273,19
273,21
273,22
273,27
273,28
273,30
273,32
273,42
273,43
273,44
273,45
86,3
86,6
86,7
86,10
86,13
86,14
86,17
86,18
86,20
86,21
86,27
86,32
86,42
86,43
86,44
86,45
86,46
161,1
161,3
161,6
161,10
161,11
161,13
161,17
161,18
161,21
161,22
161,23
161,24
161,27
161,28
161,30
161,31
161,32
161,34
161,35
161,42
161,43
161,44
161,45
161,46
336,6
336,10
336,11
336,12
336,17
336,18
336,19
336,21
336,23
336,26
336,27
336,28
336,32
336,35
336,36
336,42
336,43
336,44
336,45
336,46
336,49
319,3
319,5
319,6
319,7
319,10
319,12
319,13
319,14
319,15
319,17
319,18
319,21
319,26
319,27
319,32
319,39
319,41
319,42
319,43
319,44
319,45
319,46
292,6
292,10
292,11
292,15
292,17
292,19
292,21
292,22
292,27
292,28
292,30
292,32
292,37
292,40
292,42
292,43
292,44
292,46
372,2
372,5
372,6
372,10
372,11
372,17
372,18
372,21
372,27
372,31
372,32
372,35
372,38
372,39
372,40
372,42
372,43
372,44
372,45
90,3
90,6
90,7
90,10
90,13
90,14
90,17
90,18
90,21
90,27
90,32
90,42
90,43
90,44
90,45
275,6
275,9
275,10
275,11
275,15
275,17
275,19
275,21
275,22
275,27
275,28
275,30
275,31
275,32
275,39
275,40
275,41
275,42
275,43
275,44
275,45
275,46
285,6
285,9
285,10
285,11
285,17
285,19
285,20
285,21
285,22
285,27
285,32
285,36
285,42
285,43
285,44
285,45
285,49
213,6
213,10
213,11
213,17
213,20
213,21
213,26
213,27
213,28
213,32
213,36
213,37
213,39
213,42
213,43
213,44
213,45
353,4
353,6
353,10
353,11
353,12
353,17
353,18
353,21
353,24
353,25
353,27
353,29
353,30
353,32
353,34
353,41
353,42
353,43
353,44
353,45
353,46
353,48
353,49
227,5
227,6
227,10
227,11
227,12
227,17
227,21
227,27
227,32
227,37
227,40
227,41
227,42
227,43
227,44
227,45
227,46
227,47
188,6
188,9
188,10
188,11
188,17
188,19
188,21
188,22
188,27
188,32
188,40
188,42
188,43
188,44
188,45
300,3
300,4
300,6
300,10
300,11
300,13
300,14
300,17
300,18
300,20
300,21
300,22
300,23
300,24
300,25
300,27
300,28
300,30
300,32
300,34
300,42
300,43
300,44
300,45
289,1
289,3
289,5
289,6
289,8
289,10
289,11
289,12
289,13
289,14
289,15
289,17
289,18
289,21
289,22
289,24
289,25
289,26
289,27
289,30
289,31
289,32
289,34
289,35
289,38
289,40
289,42
289,43
289,44
289,45
287,1
287,3
287,6
287,8
287,10
287,11
287,13
287,14
287,17
287,18
287,21
287,22
287,24
287,25
287,27
287,30
287,31
287,32
287,34
287,35
287,38
287,40
287,42
287,43
287,44
287,45
80,1
80,3
80,4
80,6
80,7
80,10
80,11
80,13
80,14
80,15
80,17
80,18
80,20
80,21
80,23
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,35
80,38
80,42
80,43
80,44
80,45
80,48
199,1
199,3
199,4
199,6
199,7
199,10
199,11
199,13
199,14
199,15
199,17
199,18
199,20
199,21
199,23
199,26
199,27
199,28
199,29
199,30
199,31
199,32
199,35
199,38
199,42
199,43
199,44
199,45
199,48
79,3
79,4
79,6
79,7
79,10
79,11
79,13
79,14
79,17
79,18
79,20
79,21
79,23
79,26
79,27
79,28
79,29
79,30
79,32
79,35
79,38
79,42
79,43
79,44
79,45
79,48
218,6
218,10
218,11
218,16
218,17
218,21
218,27
218,32
218,33
218,35
218,38
218,42
218,43
218,44
218,45
218,50
238,3
238,4
238,6
238,7
238,10
238,13
238,14
238,16
238,17
238,18
238,21
238,27
238,29
238,30
238,32
238,33
238,42
238,43
238,44
238,45
238,46
238,48
215,1
215,4
215,6
215,7
215,10
215,11
215,12
215,13
215,14
215,17
215,18
215,21
215,23
215,27
215,28
215,30
215,31
215,32
215,40
215,41
215,42
215,43
215,44
215,45
215,46
215,49
143,1
143,3
143,6
143,10
143,11
143,13
143,14
143,15
143,17
143,18
143,21
143,22
143,24
143,25
143,26
143,27
143,29
143,30
143,31
143,32
143,34
143,35
143,37
143,38
143,39
143,42
143,43
143,44
143,45
361,3
361,6
361,7
361,10
361,13
361,14
361,16
361,17
361,18
361,20
361,21
361,27
361,30
361,32
361,42
361,43
361,44
361,45
209,1
209,3
209,5
209,6
209,8
209,10
209,11
209,12
209,17
209,18
209,21
209,22
209,24
209,25
209,26
209,27
209,28
209,30
209,31
209,32
209,34
209,35
209,36
209,38
209,41
209,42
209,43
209,44
209,45
209,46
209,50
338,4
338,6
338,10
338,11
338,15
338,16
338,17
338,20
338,21
338,22
338,26
338,27
338,29
338,30
338,32
338,33
338,35
338,37
338,38
338,39
338,42
338,43
338,44
338,48
338,50
21,6
21,10
21,11
21,17
21,18
21,21
21,27
21,32
21,40
21,42
21,43
21,44
21,45
21,46
21,47
363,3
363,6
363,7
363,10
363,13
363,14
363,17
363,18
363,21
363,23
363,26
363,27
363,32
363,39
363,42
363,43
363,44
363,45
167,6
167,10
167,11
167,17
167,19
167,21
167,22
167,27
167,28
167,29
167,32
167,36
167,42
167,43
167,44
167,45
167,46
327,1
327,3
327,4
327,6
327,10
327,11
327,17
327,18
327,20
327,21
327,27
327,28
327,29
327,30
327,31
327,32
327,34
327,39
327,42
327,43
327,44
327,45
327,46
327,48
327,49
325,4
325,6
325,10
325,11
325,12
325,16
325,17
325,18
325,21
325,23
325,27
325,29
325,30
325,32
325,33
325,34
325,41
325,42
325,43
325,44
325,45
325,46
325,48
325,49
7,1
7,3
7,6
7,7
7,10
7,13
7,14
7,17
7,18
7,21
7,23
7,27
7,28
7,31
7,32
7,42
7,43
7,44
7,45
234,4
234,5
234,6
234,10
234,11
234,16
234,17
234,18
234,21
234,22
234,23
234,24
234,25
234,26
234,27
234,29
234,30
234,32
234,33
234,34
234,42
234,43
234,44
234,45
234,46
234,48
121,3
121,6
121,7
121,10
121,13
121,14
121,15
121,16
121,17
121,18
121,21
121,24
121,25
121,27
121,29
121,32
121,33
121,42
121,43
121,44
121,48
120,3
120,6
120,7
120,10
120,13
120,14
120,16
120,17
120,18
120,21
120,24
120,25
120,27
120,29
120,32
120,33
120,42
120,43
120,44
208,5
208,6
208,10
208,11
208,12
208,15
208,17
208,21
208,23
208,26
208,27
208,28
208,32
208,37
208,39
208,41
208,42
208,43
208,44
208,45
185,1
185,4
185,6
185,10
185,11
185,12
185,17
185,21
185,26
185,27
185,28
185,31
185,32
185,37
185,39
185,42
185,43
185,44
185,45
185,46
245,3
245,4
245,5
245,6
245,7
245,10
245,11
245,13
245,14
245,15
245,17
245,18
245,21
245,23
245,27
245,28
245,32
245,33
245,37
245,42
245,43
245,44
192,6
192,9
192,10
192,11
192,15
192,16
192,17
192,19
192,20
192,21
192,22
192,27
192,32
192,36
192,42
192,43
192,44
192,45
191,6
191,9
191,10
191,11
191,16
191,17
191,19
191,20
191,21
191,22
191,27
191,32
191,36
191,42
191,43
191,44
191,45
283,3
283,6
283,10
283,11
283,13
283,14
283,17
283,18
283,19
283,21
283,22
283,27
283,30
283,32
283,42
283,43
283,44
283,45
283,46
333,6
333,10
333,11
333,13
333,17
333,18
333,20
333,21
333,22
333,27
333,32
333,40
333,42
333,43
333,44
333,45
333,46
333,47
317,3
317,6
317,9
317,10
317,11
317,13
317,15
317,17
317,18
317,19
317,21
317,22
317,27
317,30
317,32
317,34
317,36
317,42
317,43
317,44
317,45
317,49
260,1
260,3
260,5
260,6
260,7
260,10
260,13
260,14
260,15
260,17
260,18
260,21
260,23
260,26
260,27
260,28
260,31
260,32
260,39
260,42
260,43
260,44
260,45
277,6
277,10
277,11
277,15
277,17
277,18
277,21
277,27
277,32
277,40
277,42
277,43
277,44
277,45
277,46
277,47
220,5
220,6
220,7
220,10
220,13
220,14
220,16
220,17
220,18
