NDex#,Name,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Height,Weight,ExpYield,EggCycles,ExperienceType,CatchRate,Male%,EvolvesFrom,EvolutionMethod
259,"Marshtomp",70,85,70,60,70,50,0.7,28,142,20,"Medium Slow",45,0.875,258,"Level 16"
260,"Swampert",100,110,90,85,90,60,1.5,81.9,268,20,"Medium Slow",45,0.875,259,"Level 36"
261,"Poochyena",35,55,35,30,30,35,0.5,13.6,56,15,"Medium Fast",255,0.5,NULL,NULL
262,"Mightyena",70,90,70,60,60,70,1,37,147,15,"Medium Fast",127,0.5,261,"Level 18"
263,"Zigzagoon",38,30,41,30,41,60,0.4,17.5,56,15,"Medium Fast",255,0.5,NULL,NULL
264,"Linoone",78,70,61,50,61,100,0.5,32.5,147,15,"Medium Fast",90,0.5,263,"Level 20"
265,"Wurmple",45,45,35,20,30,20,0.3,3.6,56,15,"Medium Fast",255,0.5,NULL,NULL
266,"Silcoon",50,35,55,25,25,15,0.6,10,72,15,"Medium Fast",120,0.5,265,"Level 7"
267,"Beautifly",60,70,50,100,50,65,1,28.4,198,15,"Medium Fast",45,0.5,266,"Level 10"
268,"Cascoon",50,35,55,25,25,15,0.7,11.5,72,15,"Medium Fast",120,0.5,265,"Level 7"
269,"Dustox",60,50,70,50,90,65,1.2,31.6,193,15,"Medium Fast",45,0.5,268,"Level 10"
270,"Lotad",40,30,30,40,50,30,0.5,2.6,44,15,"Medium Slow",255,0.5,NULL,NULL
271,"Lombre",60,50,50,60,70,50,1.2,32.5,119,15,"Medium Slow",120,0.5,270,"Level 14"
272,"Ludicolo",80,70,70,90,100,70,1.5,55,240,15,"Medium Slow",45,0.5,271,"Water Stone"
273,"Seedot",40,40,50,30,30,30,0.5,4,44,15,"Medium Slow",255,0.5,NULL,NULL
274,"Nuzleaf",70,70,40,60,40,60,1,28,119,15,"Medium Slow",120,0.5,273,"Level 14"
275,"Shiftry",90,100,60,90,60,80,1.3,59.6,240,15,"Medium Slow",45,0.5,274,"Leaf Stone"
276,"Taillow",40,55,30,30,30,85,0.3,2.3,54,15,"Medium Slow",200,0.5,NULL,NULL
277,"Swellow",60,85,60,75,50,125,0.7,19.8,159,15,"Medium Slow",45,0.5,276,"Level 22"
278,"Wingull",40,30,30,55,30,85,0.6,9.5,54,20,"Medium Fast",190,0.5,NULL,NULL
279,"Pelipper",60,50,100,95,70,65,1.2,28,154,20,"Medium Fast",45,0.5,278,"Level 25"
280,"Ralts",28,25,25,45,35,40,0.4,6.6,40,20,"Slow",235,0.5,NULL,NULL
281,"Kirlia",38,35,35,65,55,50,0.8,20.2,97,20,"Slow",120,0.5,280,"Level 20"
282,"Gardevoir",68,65,65,125,115,80,1.6,48.4,259,20,"Slow",45,0.5,281,"Level 30"
283,"Surskit",40,30,32,50,52,65,0.5,1.7,54,15,"Medium Fast",200,0.5,NULL,NULL
284,"Masquerain",70,60,62,100,82,80,0.8,3.6,159,15,"Medium Fast",75,0.5,283,"Level 22"
285,"Shroomish",60,40,60,40,60,35,0.4,4.5,59,15,"Fluctuating",255,0.5,NULL,NULL
286,"Breloom",60,130,80,60,60,70,1.2,39.2,161,15,"Fluctuating",90,0.5,285,"Level 23"
287,"Slakoth",60,60,60,35,35,30,0.8,24,56,15,"Slow",255,0.5,NULL,NULL
288,"Vigoroth",80,80,80,55,55,90,1.4,46.5,154,15,"Slow",120,0.5,287,"Level 18"
289,"Slaking",150,160,100,95,65,100,2,130.5,285,15,"Slow",45,0.5,288,"Level 36"
290,"Nincada",31,45,90,30,30,40,0.5,5.5,53,15,"Erratic",255,0.5,NULL,NULL
291,"Ninjask",61,90,45,50,50,160,0.8,12,160,15,"Erratic",120,0.5,290,"Level 20"
292,"Shedinja",1,90,45,30,30,40,0.8,1.2,83,15,"Erratic",45,NULL,NULL,NULL
293,"Whismur",64,51,23,51,23,28,0.6,16.3,48,20,"Medium Slow",190,0.5,NULL,NULL
294,"Loudred",84,71,43,71,43,48,1,40.5,126,20,"Medium Slow",120,0.5,293,"Level 20"
295,"Exploud",104,91,63,91,73,68,1.5,84,245,20,"Medium Slow",45,0.5,294,"Level 40"
296,"Makuhita",72,60,30,20,30,25,1,86.4,47,20,"Fluctuating",180,0.75,NULL,NULL
297,"Hariyama",144,120,60,40,60,50,2.3,253.8,166,20,"Fluctuating",200,0.75,296,"Level 24"
298,"Azurill",50,20,40,20,40,20,0.2,2,38,10,"Fast",150,0.25,NULL,NULL
299,"Nosepass",30,45,135,45,90,30,1,97,75,20,"Medium Fast",255,0.5,NULL,NULL
300,"Skitty",50,45,45,35,35,50,0.6,11,52,15,"Fast",255,0.25,NULL,NULL
301,"Delcatty",70,65,65,55,55,90,1.1,32.6,140,15,"Fast",60,0.25,300,"Moon Stone"
302,"Sableye",50,75,75,65,65,50,0.5,11,133,25,"Medium Slow",45,0.5,NULL,NULL
303,"Mawile",50,85,85,55,55,50,0.6,11.5,133,20,"Fast",45,0.5,NULL,NULL
304,"Aron",50,70,100,40,40,30,0.4,60,66,35,"Slow",180,0.5,NULL,NULL
305,"Lairon",60,90,140,50,50,40,0.9,120,151,35,"Slow",90,0.5,304,"Level 32"
306,"Aggron",70,110,180,60,60,50,2.1,360,265,35,"Slow",45,0.5,305,"Level 42"
307,"Meditite",30,40,55,40,55,60,0.6,11.2,56,20,"Medium Fast",180,0.5,NULL,NULL
308,"Medicham",60,60,75,60,75,80,1.3,31.5,144,20,"Medium Fast",90,0.5,307,"Level 37"
309,"Electrike",40,45,40,65,40,65,0.6,15.2,59,20,"Slow",120,0.5,NULL,NULL
310,"Manectric",70,75,60,105,60,105,1.5,40.2,166,20,"Slow",45,0.5,309,"Level 26"
311,"Plusle",60,50,40,85,75,95,0.4,4.2,142,20,"Medium Fast",200,0.5,NULL,NULL
312,"Minun",60,40,50,75,85,95,0.4,4.2,142,20,"Medium Fast",200,0.5,NULL,NULL
313,"Volbeat",65,73,75,47,85,85,0.7,17.7,151,15,"Erratic",150,1,NULL,NULL
314,"Illumise",65,47,75,73,85,85,0.6,17.7,151,15,"Fluctuating",150,0,NULL,NULL
315,"Roselia",50,60,45,100,80,65,0.3,2,140,20,"Medium Slow",150,0.5,NULL,NULL
316,"Gulpin",70,43,53,43,53,40,0.4,10.3,60,20,"Fluctuating",225,0.5,NULL,NULL
317,"Swalot",100,73,83,73,83,55,1.7,80,163,20,"Fluctuating",75,0.5,316,"Level 26"
318,"Carvanha",45,90,20,65,20,65,0.8,20.8,61,20,"Slow",225,0.5,NULL,NULL
319,"Sharpedo",70,120,40,95,40,95,1.8,88.8,161,20,"Slow",60,0.5,318,"Level 30"
320,"Wailmer",130,70,35,70,35,60,2,130,80,40,"Fluctuating",125,0.5,NULL,NULL
321,"Wailord",170,90,45,90,45,60,14.5,398,175,40,"Fluctuating",60,0.5,320,"Level 40"
322,"Numel",60,60,40,65,45,35,0.7,24,61,20,"Medium Fast",255,0.5,NULL,NULL
323,"Camerupt",70,100,70,105,75,40,1.9,220,161,20,"Medium Fast",150,0.5,322,"Level 33"
324,"Torkoal",70,85,140,85,70,20,0.5,80.4,165,20,"Medium Fast",90,0.5,NULL,NULL
325,"Spoink",60,25,35,70,80,60,0.7,30.6,66,20,"Fast",255,0.5,NULL,NULL
326,"Grumpig",80,45,65,90,110,80,0.9,71.5,165,20,"Fast",60,0.5,325,"Level 32"
327,"Spinda",60,60,60,60,60,60,1.1,5,126,15,"Fast",255,0.5,NULL,NULL
328,"Trapinch",45,100,45,45,45,10,0.7,15,58,20,"Medium Slow",255,0.5,NULL,NULL
329,"Vibrava",50,70,50,50,50,70,1.1,15.3,119,20,"Medium Slow",120,0.5,328,"Level 35"
330,"Flygon",80,100,80,80,80,100,2,82,260,20,"Medium Slow",45,0.5,329,"Level 45"
331,"Cacnea",50,85,40,85,40,35,0.4,51.3,67,20,"Medium Slow",190,0.5,NULL,NULL
332,"Cacturne",70,115,60,115,60,55,1.3,77.4,166,20,"Medium Slow",60,0.5,331,"Level 32"
333,"Swablu",45,40,60,40,75,50,0.4,1.2,62,20,"Erratic",255,0.5,NULL,NULL
334,"Altaria",75,70,90,70,105,80,1.1,20.6,172,20,"Erratic",45,0.5,333,"Level 35"
335,"Zangoose",73,115,60,60,60,90,1.3,40.3,160,20,"Erratic",90,0.5,NULL,NULL
336,"Seviper",73,100,60,100,60,65,2.7,52.5,160,20,"Fluctuating",90,0.5,NULL,NULL
337,"Lunatone",90,55,65,95,85,70,1,168,161,25,"Fast",45,NULL,NULL,NULL
338,"Solrock",90,95,85,55,65,70,1.2,154,161,25,"Fast",45,NULL,NULL,NULL
339,"Barboach",50,48,43,46,41,60,0.4,1.9,58,20,"Medium Fast",190,0.5,NULL,NULL
340,"Whiscash",110,78,73,76,71,60,0.9,23.6,164,20,"Medium Fast",75,0.5,339,"Level 30"
341,"Corphish",43,80,65,50,35,35,0.6,11.5,62,15,"Fluctuating",205,0.5,NULL,NULL
342,"Crawdaunt",63,120,85,90,55,55,1.1,32.8,164,15,"Fluctuating",155,0.5,341,"Level 30"
343,"Baltoy",40,40,55,40,70,55,0.5,21.5,60,20,"Medium Fast",255,NULL,NULL,NULL
344,"Claydol",60,70,105,70,120,75,1.5,108,175,20,"Medium Fast",90,NULL,343,"Level 36"
345,"Lileep",66,41,77,61,87,23,1,23.8,71,30,"Erratic",45,0.875,NULL,NULL
346,"Cradily",86,81,97,81,107,43,1.5,60.4,173,30,"Erratic",45,0.875,345,"Level 40"
347,"Anorith",45,95,50,40,50,75,0.7,12.5,71,30,"Erratic",45,0.875,NULL,NULL
348,"Armaldo",75,125,100,70,80,45,1.5,68.2,173,30,"Erratic",45,0.875,347,"Level 40"
349,"Feebas",20,15,20,10,55,80,0.6,7.4,40,20,"Erratic",255,0.5,NULL,NULL
350,"Milotic",95,60,79,100,125,81,6.2,162,189,20,"Erratic",60,0.5,349,"Level up with maximum Beauty"
351,"Castform",70,70,70,70,70,70,0.3,0.8,147,25,"Medium Fast",45,0.5,NULL,NULL
352,"Kecleon",60,90,70,60,120,40,1,22,154,20,"Medium Slow",200,0.5,NULL,NULL
353,"Shuppet",44,75,35,63,33,45,0.6,2.3,59,25,"Fast",225,0.5,NULL,NULL
354,"Banette",64,115,65,83,63,65,1.1,12.5,159,25,"Fast",45,0.5,353,"Level 37"
355,"Duskull",20,40,90,30,90,25,0.8,15,59,25,"Fast",190,0.5,NULL,NULL
356,"Dusclops",40,70,130,60,130,25,1.6,30.6,159,25,"Fast",90,0.5,355,"Level 37"
357,"Tropius",99,68,83,72,87,51,2,100,161,25,"Slow",200,0.5,NULL,NULL
358,"Chimecho",75,50,80,95,90,65,0.6,1,159,25,"Fast",45,0.5,NULL,NULL
359,"Absol",65,130,60,75,60,75,1.2,47,163,25,"Medium Slow",30,0.5,NULL,NULL
360,"Wynaut",95,23,48,23,48,23,0.6,14,52,20,"Medium Fast",125,0.5,NULL,NULL
361,"Snorunt",50,50,50,50,50,50,0.7,16.8,60,20,"Medium Fast",190,0.5,NULL,NULL
362,"Glalie",80,80,80,80,80,80,1.5,256.5,168,20,"Medium Fast",75,0.5,361,"Level 42"
363,"Spheal",70,40,50,55,50,25,0.8,39.5,58,20,"Medium Slow",255,0.5,NULL,NULL
364,"Sealeo",90,60,70,75,70,45,1.1,87.6,144,20,"Medium Slow",120,0.5,363,"Level 32"
365,"Walrein",110,80,90,95,90,65,1.4,150.6,265,20,"Medium Slow",45,0.5,364,"Level 44"
366,"Clamperl",35,64,85,74,55,32,0.4,52.5,69,20,"Erratic",255,0.5,NULL,NULL
367,"Huntail",55,104,105,94,75,52,1.7,27,170,20,"Erratic",60,0.5,366,"Trade holding Deep Sea Tooth"
368,"Gorebyss",55,84,105,114,75,52,1.8,22.6,170,20,"Erratic",60,0.5,366,"Trade holding Deep Sea Scale"
369,"Relicanth",100,90,130,45,65,55,1,23.4,170,40,"Slow",25,0.875,NULL,NULL
370,"Luvdisc",43,30,55,40,65,97,0.6,8.7,116,20,"Fast",225,0.25,NULL,NULL
371,"Bagon",45,75,60,40,30,50,0.6,42.1,60,40,"Slow",45,0.5,NULL,NULL
372,"Shelgon",65,95,100,60,50,50,1.1,110.5,147,40,"Slow",45,0.5,371,"Level 30"
373,"Salamence",95,135,80,110,80,100,1.5,102.6,300,40,"Slow",45,0.5,372,"Level 50"
374,"Beldum",40,55,80,35,60,30,0.6,95.2,60,40,"Slow",3,NULL,NULL,NULL
375,"Metang",60,75,100,55,80,50,1.2,202.5,147,40,"Slow",3,NULL,374,"Level 20"
376,"Metagross",80,135,130,95,90,70,1.6,550,300,40,"Slow",3,NULL,375,"Level 45"
377,"Regirock",80,100,200,50,100,50,1.7,230,290,80,"Slow",3,NULL,NULL,NULL
378,"Regice",80,50,100,100,200,50,1.8,175,290,80,"Slow",3,NULL,NULL,NULL
379,"Registeel",80,75,150,75,150,50,1.9,205,290,80,"Slow",3,NULL,NULL,NULL
380,"Latias",80,80,90,110,130,110,1.4,40,300,120,"Slow",3,0,NULL,NULL
381,"Latios",80,90,80,130,110,100,2,60,211,120,"Slow",3,1,NULL,NULL
382,"Kyogre",100,100,90,150,140,90,4.5,352,335,120,"Slow",5,NULL,NULL,NULL
383,"Groudon",100,150,140,100,90,90,3.5,950,335,120,"Slow",5,NULL,NULL,NULL
384,"Rayquaza",105,150,90,150,90,95,7,206.5,340,120,"Slow",3,NULL,NULL,NULL
385,"Jirachi",100,100,100,100,100,100,0.3,1.1,300,120,"Slow",3,NULL,NULL,NULL
386,"Deoxys",50,150,50,150,50,150,1.7,60.8,300,120,"Slow",3,NULL,NULL,NULL
